Entity,Code,Year,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,"GDP per capita, PPP (current international $) (Rate)",Total population (Gapminder)
Malaysia,MYS,2005,,16540.9016242392,26100241
Malaysia,MYS,2006,,17667.868314221,26586287
Malaysia,MYS,2007,,18931.3156716617,27051142
Malaysia,MYS,2008,,19873.1708931017,27502008
Malaysia,MYS,2009,,19367.8909954897,27949395
Malaysia,MYS,2010,,20680.2968483512,28401017
Malaysia,MYS,2011,,21818.8756940003,28859154
Malaysia,MYS,2012,,23006.9255341614,29321798
Malaysia,MYS,2013,,24033.9712586347,29787203
Malaysia,MYS,2014,,25487.6094347372,
Malaysia,MYS,2015,,26623.3283680558,
Malaysia,MYS,2016,,27682.6079402983,
Malaysia,MYS,2017,,29431.4694498167,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,,,92526
Maldives,MDV,1962,,,95115
Maldives,MDV,1963,,,97757
Maldives,MDV,1964,,,100370
Maldives,MDV,1965,,,102909
Maldives,MDV,1966,,,105325
Maldives,MDV,1967,,,107659
Maldives,MDV,1968,,,110056
Maldives,MDV,1969,,,112714
Maldives,MDV,1970,,,115772
Maldives,MDV,1971,,,119308
Maldives,MDV,1972,,,123266
Maldives,MDV,1973,,,127491
Maldives,MDV,1974,,,131752
Maldives,MDV,1975,,,135895
Maldives,MDV,1976,,,139851
Maldives,MDV,1977,,,143701
Maldives,MDV,1978,,,147623
Maldives,MDV,1979,,,151872
Maldives,MDV,1980,,,156626
Maldives,MDV,1981,,,161931
Maldives,MDV,1982,,,167708
Maldives,MDV,1983,,,173861
Maldives,MDV,1984,,,180238
Maldives,MDV,1985,,,186720
Maldives,MDV,1986,,,193275
Maldives,MDV,1987,,,199898
Maldives,MDV,1988,,,206522
Maldives,MDV,1989,,,213067
Maldives,MDV,1990,,,219474
Maldives,MDV,1991,,,225709
Maldives,MDV,1992,,,231756
Maldives,MDV,1993,,,237606
Maldives,MDV,1994,,,243256
Maldives,MDV,1995,,5671.6031276988,248712
Maldives,MDV,1996,,6103.00525171259,253960
Maldives,MDV,1997,,6602.7751044706,259002
Maldives,MDV,1998,,7043.24265548052,263867
Maldives,MDV,1999,,7446.65215064583,268600
Maldives,MDV,2000,,7742.57729314401,273236
Maldives,MDV,2001,,7430.67433906191,277791
Maldives,MDV,2002,,7892.0217286744,282266
Maldives,MDV,2003,,8917.80761284079,286665
Maldives,MDV,2004,,9458.80757554529,290988
Maldives,MDV,2005,,8257.55360441578,295240
Maldives,MDV,2006,,10453.8206310127,299419
Maldives,MDV,2007,,11260.664913433,303539
Maldives,MDV,2008,,12243.3242619353,307632
Maldives,MDV,2009,,11139.5502318462,311739
Maldives,MDV,2010,,11762.6497213717,315885
Maldives,MDV,2011,,12664.990676931,320081
Maldives,MDV,2012,,12843.8977791308,324313
Maldives,MDV,2013,,13607.2029909454,328551
Maldives,MDV,2014,,14471.549684545,
Maldives,MDV,2015,,14593.9729012874,
Maldives,MDV,2016,,15347.9977861679,
Maldives,MDV,2017,,16669.4049278295,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,,5247877
Mali,MLI,1961,,,5314146
Mali,MLI,1962,,,5381485
Mali,MLI,1963,,,5450558
Mali,MLI,1964,,,5522231
Mali,MLI,1965,,,5597238
Mali,MLI,1966,,,5675700
Mali,MLI,1967,,,5757783
Mali,MLI,1968,,,5844286
Mali,MLI,1969,,,5936162
Mali,MLI,1970,,,6034022
Mali,MLI,1971,,,6138428
Mali,MLI,1972,,,6249101
Mali,MLI,1973,,,6364760
Mali,MLI,1974,,,6483570
Mali,MLI,1975,,,6604259
Mali,MLI,1976,,,6725776
Mali,MLI,1977,,,6848536
Mali,MLI,1978,,,6974443
Mali,MLI,1979,,,7106248
Mali,MLI,1980,,,7245598
Mali,MLI,1981,,,7394730
Mali,MLI,1982,,,7552338
Mali,MLI,1983,,,7712392
Mali,MLI,1984,,,7866571
Mali,MLI,1985,,,8009705
Mali,MLI,1986,,,8139016
Mali,MLI,1987,,,8258615
Mali,MLI,1988,,,8378673
Mali,MLI,1989,,,8513337
Mali,MLI,1990,,822.002532966845,8672868
Mali,MLI,1991,,928.57401110989,8861362
Mali,MLI,1992,,896.810535771005,9076261
Mali,MLI,1993,,922.595543646903,9313042
Mali,MLI,1994,,951.927311655773,9564231
Mali,MLI,1995,,955.094956129183,9824510
Mali,MLI,1996,,1014.49424459371,10092753
Mali,MLI,1997,,1054.16988554894,10371338
Mali,MLI,1998,,1116.84015591453,10662517
Mali,MLI,1999,,1166.78028140967,10969725
Mali,MLI,2000,,1159.5518729188,11295324
Mali,MLI,2001,,1328.88846108192,11639798
Mali,MLI,2002,,1349.88354888118,12001887
Mali,MLI,2003,,1456.52497848036,12380104
Mali,MLI,2004,,1472.481882389,12772264
Mali,MLI,2005,,1567.70857356737,13176642
Mali,MLI,2006,,1636.44535290427,13592796
Mali,MLI,2007,,1681.66257797537,14020786
Mali,MLI,2008,,1737.71475229955,14459990
Mali,MLI,2009,,1774.06535022079,14909813
Mali,MLI,2010,,1834.11705927596,15369809
Mali,MLI,2011,,1874.70303010183,15839538
Mali,MLI,2012,,1838.19057641438,16318897
Mali,MLI,2013,,1856.26736286854,16808242
Mali,MLI,2014,,1964.83590709183,
Mali,MLI,2015,,2043.71810510616,
Mali,MLI,2016,,2125.7160265303,
Mali,MLI,2017,,2211.41520634085,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,,307119
Malta,MLT,1965,,,305851
Malta,MLT,1966,,,304939
Malta,MLT,1967,,,304369
Malta,MLT,1968,,,304047
Malta,MLT,1969,,,303822
Malta,MLT,1970,,,303607
Malta,MLT,1971,,,303338
Malta,MLT,1972,,,303123
Malta,MLT,1973,,,303243
Malta,MLT,1974,,,304083
Malta,MLT,1975,,,305898
Malta,MLT,1976,,,308788
Malta,MLT,1977,,,312621
Malta,MLT,1978,,,317130
Malta,MLT,1979,,,321925
Malta,MLT,1980,,,326709
Malta,MLT,1981,,,331406
Malta,MLT,1982,,,336046
Malta,MLT,1983,,,340572
Malta,MLT,1984,,,344944
Malta,MLT,1985,,,349135
Malta,MLT,1986,,,353069
Malta,MLT,1987,,,356736
Malta,MLT,1988,,,360256
Malta,MLT,1989,,,363812
Malta,MLT,1990,,9343.35342415787,367524
Malta,MLT,1991,,9985.59139923228,371455
Malta,MLT,1992,,10582.5739825132,375533
Malta,MLT,1993,,11207.3270623384,379574
Malta,MLT,1994,,11980.0789806838,383314
Malta,MLT,1995,,12915.2755806379,386576
Malta,MLT,1996,,13672.0484215071,389277
Malta,MLT,1997,,15123.2712632762,391499
Malta,MLT,1998,,15855.6856905731,393429
Malta,MLT,1999,,16962.2670338443,395339
Malta,MLT,2000,,19422.7141406567,397420
Malta,MLT,2001,,19637.6142381753,399746
Malta,MLT,2002,,20561.6837743283,402244
Malta,MLT,2003,,20936.1530979537,404787
Malta,MLT,2004,,21408.6876145851,407183
Malta,MLT,2005,,22232.5753682697,409295
Malta,MLT,2006,,23226.9614036602,411084
Malta,MLT,2007,,24889.0550666125,412608
Malta,MLT,2008,,26193.0684468976,413946
Malta,MLT,2009,,26134.9246466309,415220
Malta,MLT,2010,,27836.0614693726,416515
Malta,MLT,2011,,28618.5025877957,417855
Malta,MLT,2012,,29436.164592229,419212
Malta,MLT,2013,,31063.8630783036,420557
Malta,MLT,2014,,33229.4790421405,
Malta,MLT,2015,,35787.8769579048,
Malta,MLT,2016,,37363.3293251829,
Malta,MLT,2017,,39534.9202224112,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,,1879.45955121844,47288
Marshall Islands,MHL,1991,,1896.52971155129,48469
Marshall Islands,MHL,1992,,2040.27013603971,49369
Marshall Islands,MHL,1993,,2184.62997216043,50040
Marshall Islands,MHL,1994,,2337.64564700307,50565
Marshall Islands,MHL,1995,,2560.12896068292,51008
Marshall Islands,MHL,1996,,2320.72235174952,51389
Marshall Islands,MHL,1997,,2195.86370843803,51697
Marshall Islands,MHL,1998,,2146.88461684967,51930
Marshall Islands,MHL,1999,,2121.19607022207,52080
Marshall Islands,MHL,2000,,2293.73734371237,52145
Marshall Islands,MHL,2001,,2470.69746077414,52131
Marshall Islands,MHL,2002,,2575.48159106379,52066
Marshall Islands,MHL,2003,,2633.42782010893,51992
Marshall Islands,MHL,2004,,2711.23221784728,51968
Marshall Islands,MHL,2005,,2881.10918450715,52037
Marshall Islands,MHL,2006,,3010.95887318898,52210
Marshall Islands,MHL,2007,,3200.38770987405,52487
Marshall Islands,MHL,2008,,3204.51338717622,52880
Marshall Islands,MHL,2009,,3169.834845323,53396
Marshall Islands,MHL,2010,,3408.7767621021,54038
Marshall Islands,MHL,2011,,3513.29121329955,54816
Marshall Islands,MHL,2012,,3693.22538928095,55717
Marshall Islands,MHL,2013,,3850.70077539415,56687
Marshall Islands,MHL,2014,,3882.41587112819,
Marshall Islands,MHL,2015,,3903.12790717999,
Marshall Islands,MHL,2016,,4022.97863241912,
Marshall Islands,MHL,2017,,4192.92907349641,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,,,878589
Mauritania,MRT,1962,,,903773
Mauritania,MRT,1963,,,929704
Mauritania,MRT,1964,,,956369
Mauritania,MRT,1965,,,983773
Mauritania,MRT,1966,,,1011900
Mauritania,MRT,1967,,,1040792
Mauritania,MRT,1968,,,1070585
Mauritania,MRT,1969,,,1101457
Mauritania,MRT,1970,,,1133539
Mauritania,MRT,1971,,,1166883
Mauritania,MRT,1972,,,1201462
Mauritania,MRT,1973,,,1237242
Mauritania,MRT,1974,,,1274150
Mauritania,MRT,1975,,,1312132
Mauritania,MRT,1976,,,1351167
Mauritania,MRT,1977,,,1391261
Mauritania,MRT,1978,,,1432406
Mauritania,MRT,1979,,,1474597
Mauritania,MRT,1980,,,1517817
Mauritania,MRT,1981,,,1562144
Mauritania,MRT,1982,,,1607553
Mauritania,MRT,1983,,,1653818
Mauritania,MRT,1984,,,1700638
Mauritania,MRT,1985,,,1747839
Mauritania,MRT,1986,,,1795343
Mauritania,MRT,1987,,,1843352
Mauritania,MRT,1988,,,1892328
Mauritania,MRT,1989,,,1942900
Mauritania,MRT,1990,,1814.08481133947,1995548
Mauritania,MRT,1991,,1857.60159476486,2050456
Mauritania,MRT,1992,,1884.71848419829,2107590
Mauritania,MRT,1993,,1988.71165708161,2166948
Mauritania,MRT,1994,,1915.22765444695,2228453
Mauritania,MRT,1995,,2086.57235654866,2292053
Mauritania,MRT,1996,,2182.48430443777,2357678
Mauritania,MRT,1997,,2065.973626052,2425374
Mauritania,MRT,1998,,2081.04721738054,2495316
Mauritania,MRT,1999,,2206.96223486672,2567741
Mauritania,MRT,2000,,2180.64424440336,2642743
Mauritania,MRT,2001,,2208.805049725,2720367
Mauritania,MRT,2002,,2192.80384340922,2800333
Mauritania,MRT,2003,,2302.99495814896,2882003
Mauritania,MRT,2004,,2431.84142250648,2964526
Mauritania,MRT,2005,,2658.4364354095,3047249
Mauritania,MRT,2006,,3166.19290497721,3129959
Mauritania,MRT,2007,,3249.2203413465,3212672
Mauritania,MRT,2008,,3255.4975989923,3295254
Mauritania,MRT,2009,,3154.62076269458,3377630
Mauritania,MRT,2010,,3249.87692872441,3459773
Mauritania,MRT,2011,,3371.99458202082,3541540
Mauritania,MRT,2012,,3526.34393041303,3622961
Mauritania,MRT,2013,,3689.84489986069,3704414
Mauritania,MRT,2014,,3850.73463016779,
Mauritania,MRT,2015,,3835.23092602118,
Mauritania,MRT,2016,,3852.52573392977,
Mauritania,MRT,2017,,3949.67785360524,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,,4774.34866917598,1059548
Mauritius,MUS,1991,,5096.76004839566,1073250
Mauritius,MUS,1992,,5479.86913537392,1088939
Mauritius,MUS,1993,,5825.88667256222,1105659
Mauritius,MUS,1994,,6109.82131745177,1122040
Mauritius,MUS,1995,,6448.99321052342,1137098
Mauritius,MUS,1996,,6863.10764054333,1150448
Mauritius,MUS,1997,,7285.78961799447,1162388
Mauritius,MUS,1998,,7730.24604434094,1173451
Mauritius,MUS,1999,,7951.72047247894,1184470
Mauritius,MUS,2000,,8780.06269209733,1196027
Mauritius,MUS,2001,,9138.77549541805,1208279
Mauritius,MUS,2002,,9409.61026952928,1220935
Mauritius,MUS,2003,,9876.46912969874,1233594
Mauritius,MUS,2004,,10664.0427733922,1245669
Mauritius,MUS,2005,,11078.0272344501,1256742
Mauritius,MUS,2006,,12335.6354895177,1266684
Mauritius,MUS,2007,,13328.3408551221,1275650
Mauritius,MUS,2008,,14270.1694495699,1283849
Mauritius,MUS,2009,,14815.8079856929,1291609
Mauritius,MUS,2010,,15616.0068425246,1299172
Mauritius,MUS,2011,,16561.7709831855,1306593
Mauritius,MUS,2012,,17408.1887038304,1313803
Mauritius,MUS,2013,,18243.5127781619,1320785
Mauritius,MUS,2014,,19231.4741840186,
Mauritius,MUS,2015,,20087.7153801145,
Mauritius,MUS,2016,,21102.5589231981,
Mauritius,MUS,2017,,22278.485475494,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Mexico,MEX,1961,,,39684127
Mexico,MEX,1962,,,40966751
Mexico,MEX,1963,,,42264182
Mexico,MEX,1964,,,43574687
Mexico,MEX,1965,,,44898430
Mexico,MEX,1966,,,46229966
Mexico,MEX,1967,,,47572205
Mexico,MEX,1968,,,48943844
Mexico,MEX,1969,,,50370262
Mexico,MEX,1970,,,51868335
Mexico,MEX,1971,,,53441943
Mexico,MEX,1972,,,55081201
Mexico,MEX,1973,,,56771626
Mexico,MEX,1974,,,58492118
Mexico,MEX,1975,,,60224601
Mexico,MEX,1976,,,61969362
Mexico,MEX,1977,,,63723359
Mexico,MEX,1978,,,65461471
Mexico,MEX,1979,,,67152555
Mexico,MEX,1980,,,68776411
Mexico,MEX,1981,,,70318386
Mexico,MEX,1982,,,71788766
Mexico,MEX,1983,,,73223336
Mexico,MEX,1984,,,74673296
